2173,-1
2174,-1.02
2175,-1.05
2176,-1
2177,-1
2178,-1
2179,-1.01
2180,-1
2181,-1
2182,-1
2183,-1
2184,-1
2185,-1.01
2186,-1.01
2187,-1
2188,-1
2189,-1
2190,-1.05
2191,-1.01
2192,-1.01
2193,-1
2194,-1.06
2195,-1.01
2196,-1
2197,-1
2198,-1.01
2199,-1.03
2200,-1
2201,-1
2202,-1
2203,-1
2204,-1
2205,-1
2206,-1.04
2207,-1
2208,-1.03
2209,-1
2210,-1
2211,-1
2212,-1.03
2213,-1.05
2214,-1
2215,-1.05
2216,-1
2217,-1.01
2218,-1.01
2219,-1
2220,-1.01
2221,-1
2222,-1
2223,-1.01
2224,-1.03
2225,-1.01
2226,-1.01
2227,-1
2228,-1.01
2229,-1
2230,-1.01
2231,-1
2232,-1
2233,-1
2234,-1
2235,-1
2236,-1.01
2237,-1
2238,-1
2239,-1
2240,-1.08
2241,-1
2242,-1.04
2243,-1
2244,-1
2245,-1
2246,-1.01
2247,-1.01
2248,-1.04
2249,-1.05
2250,-1
2251,-1.03
2252,-1.01
2253,-1.04
2254,-1.01
2255,-1.01
2256,-1
2257,-1
2258,-1
2259,-1
2260,-1
2261,-1
2262,-1.01
2263,-1.01
2264,-1.01
2265,-1
2266,-1.01
2267,-1.02
2268,-1
2269,-1
2270,-1.01
2271,-1
2272,-1.01
2273,-1
2274,-1
2275,-1.03
2276,-1
2277,-1
2278,-1
2279,-1.1
2280,-1.01
2281,-1.04
2282,-1
2283,-1
2284,-1
2285,-1
2286,-1
2287,-1.01
2288,-1.04
2289,-1
2290,-1.04
2291,-1.01
2292,-1.02
2293,-1.01
2294,-1
2295,-1
2296,-1.01
2297,-1.02
2298,-1.01
2299,-1.03
2300,-1.01
2301,-1
2302,-1.02
2303,-1.02
2304,-1
2305,-1
2306,-1.01
2307,-1
2308,-1
2309,-1.06
2310,-1
2311,-1.01
2312,-1
2313,-1.02
2314,-1.03
2315,-1.01
2316,-1.02
2317,-1.01
2318,-1
2319,-1.01
2320,-1.02
2321,-1.01
2322,-1
2323,-1
2324,-1.01
2325,-1.01
2326,-1
2327,-1
2328,-1
2329,-1.01
2330,-1.03
2331,-1
2332,-1.06
2333,-1
2334,-1.01
2335,-1
2336,-1
2337,-1.01
2338,-1.01
2339,-1.01
2340,-1
2341,-1.02
2342,-1
2343,-1
2344,-1
2345,-1.01
2346,-1
2347,-1
2348,-1
2349,-1.02
2350,-1
2351,-1
2352,-1
2353,-1.01
2354,-1.05
2355,-1
2356,-1.03
2357,-1
2358,-1
2359,-1.01
2360,-1.02
2361,-1.06
2362,-1
2363,-1.04
2364,-1
2365,-1
2366,-1
2367,-1.01
2368,-1.02
2369,-1
2370,-1.03
2371,-1.05
2372,-1.03
2373,-1.02
2374,-1
2375,-1
2376,-1
2377,-1.02
2378,-1
2379,-1.01
2380,-1.01
2381,-1
2382,-1
2383,-1
2384,-1
2385,-1.02
2386,-1
2387,-1.02
2388,-1
2389,-1.01
2390,-1
2391,-1
2392,-1
2393,-1
2394,-1
2395,-1.01
2396,-1
2397,-1
2398,-1
2399,-1.01
2400,-1.01
2401,-1
2402,-1
2403,-1.03
2404,-1.01
2405,-1.01
2406,-1.03
2407,-1
2408,-1.02
2409,-1.02
2410,-1
2411,-1.02
2412,-1.04
2413,-1.01
2414,-1
2415,-1
2416,-1
2417,-1.02
2418,-1
2419,-1
2420,-1
2421,-1.02
2422,-1
2423,-1.1
2424,-1.04
2425,-1
2426,-1.02
2427,-1
2428,-1
2429,-1.05
2430,-1
2431,-1.03
2432,-1.09
2433,-1.04
2434,-1.02
2435,-1
2436,-1
2437,-1
2438,-1
2439,-1.07
2440,-1
2441,-1
2442,-1
2443,-1.01
2444,-1.01
2445,-1
2446,-1.01
2447,-1
2448,-1.01
2449,-1.02
2450,-1
2451,-1
2452,-1
2453,-1.03
2454,-1.01
2455,-1.03
2456,-1.04
2457,-1
2458,-1.01
2459,-1.01
2460,-1
2461,-1
2462,-1.06
2463,-1
2464,-1
2465,-1.02
2466,-1
2467,-1
2468,-1.01
2469,-1
2470,-1.03
2471,-1
2472,-1.01
2473,-1
2474,-1
2475,-1
2476,-1.01
2477,-1
2478,-1
2479,-1.02
2480,-1.01
2481,-1.02
2482,-1
2483,-1
2484,-1
2485,-1.02
2486,-1
2487,-1.02
2488,-1
2489,-1.03
2490,-1.02
2491,-1
2492,-1.08
2493,-1.01
2494,-1
2495,-1
2496,-1.02
2497,-1
2498,-1
2499,-1
2500,-1.03
2501,-1.05
2502,-1.05
2503,-1.03
2504,-1.03
2505,-1.01
2506,-1
2507,-1
2508,-1.03
2509,-1.01
2510,-1
2511,-1
2512,-1.04
2513,-1.03
2514,-1.02
2515,-1
2516,-1
2517,-1.05
2518,-1
2519,-1.02
2520,-1.01
2521,-1
2522,-1.04
2523,-1.04
2524,-1.02
2525,-1.02
2526,-1
2527,-1.02
2528,-1
2529,-1.01
2530,-1.01
2531,-1.02
2532,-1.03
2533,-1
2534,-1
2535,-1
2536,-1
2537,-1.01
2538,-1
2539,-1
2540,-1.01
2541,-1.07
2542,-1
2543,-1
2544,-1
2545,-1
2546,-1
2547,-1
2548,-1.01
2549,-1.02
2550,-1.02
2551,-1.06
2552,-1
2553,-1
2554,-1
2555,-1
2556,-1
2557,-1
2558,-1.01
2559,-1
2560,-1.03
2561,-1
2562,-1.02
2563,-1
2564,-1
2565,-1
2566,-1
2567,-1
2568,-1
2569,-1
2570,-1
2571,-1
2572,-1
2573,-1.01
2574,-1
2575,-1.01
2576,-1.02
2577,-1.01
2578,-1.03
2579,-1
2580,-1.02
2581,-1.03
2582,-1.01
2583,-1.04
2584,-1
2585,-1.01
2586,-1
2587,-1.03
2588,-1.02
2589,-1.02
2590,-1.01
2591,-1
2592,-1
2593,-1.01
2594,-1
2595,-1
2596,-1
2597,-1.01
2598,-1.03
2599,-1
2600,-1
2601,-1.01
2602,-1
2603,-1
2604,-1
2605,-1
2606,-1
2607,-1
2608,-1
2609,-1
2610,-1.03
2611,-1.02
2612,-1
2613,-1.02
2614,-1
2615,-1.01
2616,-1
2617,-1.01
2618,-1.01
2619,-1
2620,-1.02
2621,-1.04
2622,-1
2623,-1.07
2624,-1.02
2625,-1
2626,-1.03
2627,-1
2628,-1
2629,-1.02
2630,-1
2631,-1.02
2632,-1
2633,-1
2634,-1.04
2635,-1
2636,-1
2637,-1
2638,-1.02
2639,-1
2640,-1
2641,-1.01
2642,-1.01
2643,-1.04
2644,-1.01
2645,-1.01
2646,-1.01
2647,-1.06
2648,-1
2649,-1.08
2650,-1.03
2651,-1
2652,-1.01
2653,-1
2654,-1
2655,-1.05
2656,-1
2657,-1
2658,-1.06
2659,-1
2660,-1
2661,-1
2662,-1.06
2663,-1
2664,-1.03
2665,-1.01
2666,-1
2667,-1.03
2668,-1
2669,-1
2670,-1
2671,-1.01
2672,-1
2673,-1
2674,-1
2675,-1
2676,-1
2677,-1
2678,-1
2679,-1
2680,-1
2681,-1
2682,-1.02
2683,-1.05
2684,-1
2685,-1.01
2686,-1.02
2687,-1
2688,-1
2689,-1.01
2690,-1
2691,-1.03
2692,-1
2693,-1
2694,-1.01
2695,-1
2696,-1
2697,-1.03
2698,-1.07
2699,-1
2700,-1.01
2701,-1.05
2702,-1
2703,-1
2704,-1
2705,-1
2706,-1
2707,-1
2708,-1
2709,-1.01
2710,-1.03
2711,-1.09
2712,-1
2713,-1.03
2714,-1
2715,-1
2716,-1
2717,-1
2718,-1
2719,-1
2720,-1
2721,-1.01
2722,-1
2723,-1.04
2724,-1
2725,-1.01
2726,-1
2727,-1.04
2728,-1.02
2729,-1.02
2730,-1
2731,-1.04
2732,-1
2733,-1
2734,-1
2735,-1.04
2736,-1.01
2737,-1.03
2738,-1.01
2739,-1.01
2740,-1
2741,-1.01
2742,-1
2743,-1
2744,-1.02
2745,-1.06
2746,-1
2747,-1.02
2748,-1.01
2749,-1
2750,-1
2751,-1.02
2752,-1
2753,-1
2754,-1
2755,-1
2756,-1
2757,-1
2758,-1.01
2759,-1.06
2760,-1.01
2761,-1
2762,-1.06
2763,-1.01
2764,-1.05
2765,-1
2766,-1
2767,-1
2768,-1.01
2769,-1
2770,-1
2771,-1
2772,-1.03
2773,-1
2774,-1
2775,-1.03
2776,-1
2777,-1.01
2778,-1.01
2779,-1
2780,-1.01
2781,-1
2782,-1
2783,-1.01
2784,-1
2785,-1.07
2786,-1.01
2787,-1.03
2788,-1
2789,-1.01
2790,-1.01
2791,-1
2792,-1
2793,-1
2794,-1
2795,-1
2796,-1
2797,-1.01
2798,-1.02
2799,-1.01
2800,-1.03
2801,-1
2802,-1
2803,-1
2804,-1
2805,-1.01
2806,-1
2807,-1.05
2808,-1.04
2809,-1.03
2810,-1
2811,-1.03
2812,-1
2813,-1
2814,-1.05
2815,-1
2816,-1
2817,-1.03
2818,-1.01
2819,-1.01
2820,-1
2821,-1
2822,-1
2823,-1
2824,-1
2825,-1
2826,-1.04
2827,-1
2828,-1.03
2829,-1
2830,-1
2831,-1.03
2832,-1.01
2833,-1
2834,-1.01
2835,-1.01
2836,-1
2837,-1.03
2838,-1.07
2839,-1.03
2840,-1
2841,-1
2842,-1.01
2843,-1.03
2844,-1
2845,-1.08
2846,-1.04
2847,-1.03
2848,-1
2849,-1
2850,-1
2851,-1
2852,-1.01
2853,-1
2854,-1
2855,-1
2856,-1.09
2857,-1.04
2858,-1.01
2859,-1.01
2860,-1.01
2861,-1
2862,-1
2863,-1
2864,-1
2865,-1
2866,-1
2867,-1.03
2868,-1
2869,-1.03
2870,-1
2871,-1.01
2872,-1.05
2873,-1
2874,-1.02
2875,-1
2876,-1.01
2877,-1.02
2878,-1
2879,-1
2880,-1.02
2881,-1.01
2882,-1
2883,-1.08
2884,-1
2885,-1.01
2886,-1.04
2887,-1.01
2888,-1
2889,-1
2890,-1.02
2891,-1.04
2892,-1
2893,-1
2894,-1
2895,-1
2896,-1.01
2897,-1.05
2898,-1
2899,-1
2900,-1
2901,-1
2902,-1
2903,-1.03
2904,-1
2905,-1
2906,-1
2907,-1.01
2908,-1
2909,-1.02
2910,-1
2911,-1
2912,-1
2913,-1.02
2914,-1.03
2915,-1
2916,-1
2917,-1.02
2918,-1
2919,-1
2920,-1.07
2921,-1
2922,-1
2923,-1
2924,-1.01
2925,-1.01
2926,-1.03
2927,-1
2928,-1
2929,-1
2930,-1.04
2931,-1.01
2932,-1
2933,-1
2934,-1.01
2935,-1
2936,-1
2937,-1
2938,-1
2939,-1.01
2940,-1
2941,-1.01
2942,-1
2943,-1.01
2944,-1.01
2945,-1.14
2946,-1
2947,-1
2948,-1.01
2949,-1.01
2950,-1.01
2951,-1
2952,-1
2953,-1
2954,-1
2955,-1.01
2956,-1.02
2957,-1.02
2958,-1.01
2959,-1
2960,-1
2961,-1
2962,-1.01
2963,-1.02
2964,-1
2965,-1.01
2966,-1
2967,-1.01
2968,-1
2969,-1.01
2970,-1.01
2971,-1
2972,-1
2973,-1
2974,-1.01
2975,-1
2976,-1
2977,-1
2978,-1
2979,-1.04
2980,-1
2981,-1
2982,-1
2983,-1.02
2984,-1
2985,-1
2986,-1
2987,-1.01
2988,-1
2989,-1
2990,-1.01
2991,-1.03
2992,-1
2993,-1
2994,-1
2995,-1
2996,-1.01
2997,-1
2998,-1
2999,-1
3000,-1
3001,-1
3002,-1.02
3003,-1
3004,-1
3005,-1
3006,-1.02
3007,-1
3008,-1
3009,-1.01
3010,-1.02
3011,-1
3012,-1
3013,-1.02
3014,-1
3015,-1.03
3016,-1
3017,-1
3018,-1.01
3019,-1
3020,-1.06
3021,-1
3022,-1
3023,-1
3024,-1
3025,-1.05
3026,-1
3027,-1.04
3028,-1
3029,-1
3030,-1.01
3031,-1
3032,-1.01
3033,-1.04
3034,-1
3035,-1
3036,-1
3037,-1
3038,-1
3039,-1.01
3040,-1.03
3041,-1
3042,-1.01
3043,-1
3044,-1.04
3045,-1
3046,-1.03
3047,-1.01
3048,-1.01
3049,-1
3050,-1.03
3051,-1
3052,-1
3053,-1
3054,-1
3055,-1
3056,-1.02
3057,-1
3058,-1
3059,-1.02
3060,-1
3061,-1
3062,-1
3063,-1.07
3064,-1
3065,-1.03
3066,-1
3067,1.9
3068,-1
3069,-1
3070,-1
3071,-1.14
3072,-1
3073,-1
3074,-1
3075,-1.02
3076,-1
3077,-1
3078,-1
3079,-1
3080,-1.01
3081,-1
3082,-1
3083,-1.05
3084,-1.01
3085,-1
3086,-1.01
3087,-1.02
3088,-1
3089,-1
3090,-1
3091,-1
3092,-1
3093,-1.02
3094,-1.01
3095,-1.02
3096,-1.01
3097,-1.02
3098,-1
3099,-1
3100,-1.01
3101,-1.02
3102,-1.02
3103,-1.01
3104,-1.06
3105,-1
3106,-1
3107,-1
3108,-1.01
3109,-1.03
3110,-1.01
3111,-1.01
3112,-1
3113,-1
3114,-1
3115,-1.06
3116,-1
3117,-1
3118,-1
3119,-1
3120,-1.01
3121,-1.02
3122,-1.01
3123,-1.03
3124,-1
3125,-1
3126,-1
3127,-1
3128,-1.06
3129,-1
3130,-1
3131,-1
3132,-1
3133,-1
3134,-1.03
3135,-1.03
3136,-1
3137,-1.01
3138,-1.03
3139,-1
3140,-1.02
3141,-1
3142,-1
3143,-1
3144,-1
3145,-1
3146,-1.01
3147,-1
3148,-1
3149,-1.07
3150,-1
3151,-1.03
3152,-1.02
3153,-1
3154,-1.02
3155,-1.03
3156,-1.01
3157,-1.03
3158,-1.03
3159,-1.06
3160,-1.03
3161,-1.02
3162,-1.01
3163,-1.03
3164,-1.01
3165,-1
3166,-1
3167,-1
3168,-1.01
3169,-1
3170,-1
3171,-1.05
3172,-1
3173,-1
3174,-1
3175,-1.02
3176,-1
3177,-1
3178,-1.05
3179,-1
3180,-1.05
3181,-1
3182,-1
3183,-1.01
3184,-1
3185,-1.02
3186,-1
3187,-1.01
3188,-1.04
3189,-1.01
3190,-1.02
3191,-1
3192,-1.01
3193,-1
3194,-1
3195,-1.04
3196,-1.05
3197,-1.01
3198,-1
3199,-1.01
3200,-1
3201,-1
3202,-1.02
3203,-1
3204,-1.04
3205,-1
3206,-1.01
3207,-1
3208,-1
3209,-1
3210,-1.05
3211,-1
3212,-1.06
3213,-1
3214,-1
3215,-1.01
3216,-1
3217,-1
3218,-1
3219,-1
3220,-1
3221,-1.02
3222,-1.05
3223,-1.02
3224,-1
3225,-1.03
3226,-1
3227,-1
3228,-1.04
3229,-1.02
3230,-1.01
3231,-1.01
3232,-1.01
3233,-1.02
3234,-1
3235,-1
3236,-1.01
3237,-1.01
3238,-1.02
3239,-1
3240,-1
3241,-1
3242,-1.01
3243,-1
3244,-1.01
3245,-1.01
3246,-1.01
3247,-1
3248,-1
3249,-1
3250,-1.02
3251,-1.03
3252,-1
3253,-1.01
3254,-1
3255,-1
3256,-1.01
3257,-1.02
3258,-1
3259,-1
3260,-1
3261,-1.02
3262,-1.1199999999999999
3263,-1
3264,-1
3265,-1
3266,-1.04
3267,-1
3268,-1.01
3269,-1.03
3270,-1.02
3271,-1.01
3272,-1
3273,-1
3274,-1
3275,-1.01
3276,-1.02
3277,-1
3278,-1
3279,-1.02
3280,-1.02
3281,-1
3282,-1
3283,-1.03
3284,-1
3285,-1.02
3286,-1
3287,-1
3288,-1
3289,-1
3290,-1
3291,-1
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,-1
3299,-1
3300,-1
3301,-1.01
3302,-1
3303,-1
3304,-1.02
3305,-1
3306,-1.01
3307,-1
3308,-1
3309,-1.01
3310,-1
3311,-1
3312,-1.02
3313,-1
3314,-1.01
3315,-1
3316,-1.02
3317,-1.04
3318,-1.01
3319,-1.05
3320,-1
3321,-1
3322,-1.03
3323,-1
3324,-1.05
3325,-1
3326,-1.1099999999999999
3327,-1
3328,-1
3329,-1.01
3330,-1
3331,-1
3332,-1
3333,-1
3334,-1
3335,-1
3336,-1
3337,-1
3338,-1.05
3339,-1
3340,-1
3341,-1.02
3342,-1.02
3343,-1
3344,-1
3345,-1
3346,-1
3347,-1
3348,-1
3349,-1.02
3350,-1.02
3351,-1.01
3352,-1
3353,-1.03
3354,-1.01
3355,-1
3356,-1
3357,-1
3358,-1.02
3359,-1
3360,-1
3361,-1
3362,-1.09
3363,-1
3364,-1.04
3365,-1.01
3366,-1
3367,-1
3368,-1
3369,-1
3370,-1.01
3371,-1.02
3372,-1.04
3373,-1
3374,-1.03
3375,-1
3376,-1
3377,-1.01
3378,-1.01
3379,-1
3380,-1.03
3381,-1
3382,-1.02
3383,-1
3384,-1
3385,-1.01
3386,-1
3387,-1.1
3388,-1
3389,-1
3390,-1
3391,-1
3392,-1.04
3393,-1.01
3394,-1.03
3395,-1
3396,-1.01
3397,-1.01
3398,-1.01
3399,-1.01
3400,-1
3401,-1.04
3402,-1.01
3403,-1
3404,-1
3405,-1
3406,-1
3407,-1
3408,-1
3409,-1
3410,-1
3411,-1
3412,-1
3413,-1
3414,-1.02
3415,-1
3416,-1.01
3417,-1.04
3418,-1
3419,-1.01
3420,-1.02
3421,-1
3422,-1
3423,-1.02
3424,-1.02
3425,-1
3426,-1.01
3427,-1.01
3428,-1
3429,-1
3430,-1.01
3431,-1
3432,-1
3433,-1.01
3434,-1.02
3435,-1
3436,-1.03
3437,-1.03
3438,-1
3439,-1
3440,-1
3441,-1
3442,-1.04
3443,-1
3444,-1.05
3445,-1
3446,-1.01
3447,-1.02
3448,-1
3449,-1.05
3450,-1
3451,-1
3452,-1
3453,-1
3454,-1
3455,-1
3456,-1.01
3457,-1.01
3458,-1.02
3459,-1.08
3460,-1
3461,-1.03
3462,-1
3463,-1
3464,-1.05
3465,-1.01
3466,-1.02
3467,-1
3468,-1.05
3469,-1
3470,-1.01
3471,-1.01
3472,-1
3473,-1.02
3474,-1.01
3475,-1
3476,-1
3477,-1.04
3478,-1.01
3479,-1
3480,-1
3481,-1.02
3482,-1.07
3483,-1.01
3484,-1.01
3485,-1
3486,-1
3487,-1
3488,-1
3489,-1
3490,-1
3491,-1
3492,-1
3493,-1.01
3494,-1
3495,-1.08
3496,-1
3497,-1.05
3498,-1
3499,-1
3500,-1.01
3501,-1
3502,-1
3503,-1
3504,-1
3505,-1
3506,-1.01
3507,-1
3508,-1.01
3509,-1
3510,-1.02
3511,-1
3512,-1.04
3513,-1
3514,-1.01
3515,-1
3516,-1
3517,-1.01
3518,-1.03
3519,-1.03
3520,-1
3521,-1.02
3522,-1.05
3523,-1
3524,-1
3525,-1
3526,-1.01
3527,-1.03
3528,-1
3529,-1.05
3530,-1
3531,-1
3532,-1.01
3533,-1
3534,-1
3535,-1
3536,-1
3537,-1
3538,-1.01
3539,-1.02
3540,-1
3541,-1
3542,-1
3543,-1.08
3544,-1
3545,-1.04
3546,-1.01
3547,-1.02
3548,-1.01
3549,-1.02
3550,-1.02
3551,-1.02
3552,-1.06
3553,-1
3554,-1
3555,-1.02
3556,-1.02
3557,-1.02
3558,-1
3559,-1
3560,-1.08
3561,-1.03
3562,-1.01
3563,-1.01
3564,-1
3565,-1.04
3566,-1
3567,-1
3568,-1
3569,-1.01
3570,-1.02
3571,-1
3572,-1.03
3573,-1.01
3574,-1
3575,-1.03
3576,-1.02
3577,-1.02
3578,-1
3579,-1.01
3580,-1
3581,-1.04
3582,-1
3583,-1
3584,-1
3585,-1
3586,-1
3587,-1.01
3588,-1
3589,-1.01
3590,-1
3591,-1
3592,-1.05
3593,-1
3594,-1
3595,-1
3596,-1
3597,-1.01
3598,-1
3599,-1
3600,-1
3601,-1.03
3602,-1.01
3603,-1.08
3604,-1
3605,-1
3606,-1.03
3607,-1
3608,-1
3609,-1
3610,-1.02
3611,-1.01
3612,-1
3613,-1
3614,-1
3615,-1
3616,-1.01
3617,-1
3618,-1
3619,-1
3620,-1.02
3621,-1.03
3622,-1.02
3623,-1
3624,-1
3625,-1
3626,-1
3627,-1
3628,-1.01
3629,-1
3630,-1
3631,-1
3632,-1
3633,-1.01
3634,-1
3635,-1
3636,-1
3637,-1.01
3638,-1
3639,-1.01
3640,-1
3641,-1.03
3642,-1.02
3643,-1
3644,-1
3645,-1
3646,-1.04
3647,-1
3648,-1
3649,-1.02
3650,-1
3651,-1
3652,-1
3653,-1
3654,-1.01
3655,-1
3656,-1.03
3657,-1
3658,-1.01
3659,-1
3660,-1
3661,-1
3662,-1
3663,-1
3664,-1
3665,-1.02
3666,-1
3667,-1.03
3668,-1
3669,-1
3670,-1
3671,-1
3672,-1
3673,-1.01
3674,-1.01
3675,-1
3676,-1.05
3677,-1
3678,-1.02
3679,-1.05
3680,-1.05
3681,-1.03
3682,-1.06
3683,-1
3684,-1.01
3685,-1
3686,-1.07
3687,-1.05
3688,-1
3689,-1.01
3690,-1
3691,-1.01
3692,-1
3693,-1
3694,-1
3695,-1
3696,-1
3697,-1
3698,-1.02
3699,-1.03
3700,-1
3701,-1
3702,-1
3703,-1.01
3704,-1.01
3705,-1
3706,-1.02
3707,-1
3708,-1
3709,-1.01
3710,-1.02
3711,-1
3712,-1
3713,-1
3714,-1
3715,-1.01
3716,-1.02
3717,-1.01
3718,-1
3719,-1
3720,-1.06
3721,-1
3722,-1
3723,-1
3724,-1.01
3725,-1.01
3726,-1.05
3727,-1.02
3728,-1
3729,-1
3730,-1.03
3731,-1
3732,-1
3733,-1.01
3734,-1
3735,-1
3736,-1
3737,-1.01
3738,-1
3739,-1.01
3740,-1
3741,-1
3742,-1
3743,-1
3744,-1.02
3745,-1
3746,-1.06
3747,-1.07
3748,-1.03
3749,-1
3750,-1.02
3751,-1
3752,-1.02
3753,-1
3754,-1
3755,-1.02
3756,-1
3757,-1.01
3758,-1.03
3759,-1.01
3760,-1.01
3761,-1
3762,-1
3763,-1
3764,-1
3765,-1
3766,-1
3767,-1.04
3768,-1.01
3769,-1.01
3770,-1
3771,-1.01
3772,-1
3773,-1
3774,-1
3775,-1.01
3776,-1
3777,-1.03
3778,-1.02
3779,-1.01
3780,-1
3781,-1
3782,-1.05
3783,-1.1
3784,-1
3785,-1
3786,-1.02
3787,-1
3788,-1
3789,-1.02
3790,-1
3791,-1
3792,-1.03
3793,-1.08
3794,-1.01
3795,-1
3796,-1.1099999999999999
3797,-1
3798,-1
3799,-1
3800,-1
3801,-1.02
3802,-1.03
3803,-1
3804,-1.02
3805,-1.08
3806,-1.06
3807,-1
3808,-1.01
3809,-1.02
3810,-1
3811,-1
3812,-1
3813,-1.02
3814,-1
3815,-1
3816,-1.03
3817,-1
3818,-1
3819,-1.03
3820,-1.01
3821,-1.01
3822,-1.01
3823,-1.05
3824,-1
3825,-1.01
3826,-1
3827,-1
3828,-1.01
3829,-1.01
3830,-1
3831,-1
3832,-1.01
3833,-1.02
3834,-1.02
3835,-1
3836,-1
3837,-1.01
3838,-1
3839,-1.01
3840,-1.02
3841,-1
3842,-1.09
3843,-1
3844,-1
3845,-1
3846,-1.01
3847,-1.02
3848,-1
3849,-1.02
3850,-1.01
3851,-1.01
3852,-1
3853,-1.01
3854,-1.01
3855,1.95
3856,-1
3857,-1.01
3858,-1.02
3859,-1
3860,-1.02
3861,-1.04
3862,-1
3863,-1.03
3864,-1
3865,-1.03
3866,-1.04
3867,-1
3868,-1
3869,-1
3870,-1
3871,-1.03
3872,-1.04
3873,-1
3874,-1
3875,-1.01
3876,-1
3877,-1.02
3878,-1.01
3879,-1.03
3880,-1.05
3881,-1
3882,-1.06
3883,-1
3884,-1.02
3885,-1
3886,-1.02
3887,-1.01
3888,-1.04
3889,-1.04
3890,-1
3891,-1
3892,-1
3893,-1
3894,-1
3895,-1.05
3896,-1
3897,-1
3898,-1
3899,-1
3900,-1.02
3901,-1.01
3902,-1
3903,-1
3904,-1.04
3905,-1.02
3906,-1
3907,-1.03
3908,-1.02
3909,-1
3910,-1
3911,-1.01
3912,-1.01
3913,-1
3914,-1
3915,-1.03
3916,-1
3917,-1
3918,-1
3919,-1
3920,-1.02
3921,-1
3922,-1.01
3923,-1
3924,-1.02
3925,-1
3926,-1.01
3927,-1
3928,-1.04
3929,-1.01
3930,-1
3931,-1.01
3932,-1.03
3933,-1.01
3934,-1
3935,-1
3936,-1
3937,-1
3938,-1
3939,-1.04
3940,-1
3941,-1
3942,-1.01
3943,-1
3944,-1
3945,-1.03
3946,-1
3947,-1.01
3948,-1.01
3949,-1
3950,-1
3951,-1
3952,-1.03
3953,-1.01
3954,-1.01
3955,-1
3956,-1
3957,-1.01
3958,-1
3959,-1.02
3960,-1.02
3961,-1.04
3962,-1.06
3963,-1.01
3964,-1.02
3965,-1
3966,-1
3967,-1
3968,-1
3969,-1.01
3970,-1.04
3971,-1.03
3972,-1
3973,1.92
3974,-1
3975,-1
3976,-1
3977,-1
3978,-1.01
3979,-1
3980,-1
3981,-1.06
3982,-1.05
3983,-1
3984,-1
3985,-1
3986,-1.02
3987,-1.02
3988,-1
3989,-1.01
3990,-1.1099999999999999
3991,-1.04
3992,-1
3993,-1
3994,-1
3995,-1
3996,-1.02
3997,-1
3998,-1
3999,-1.01
4000,-1
4001,-1
4002,-1
4003,-1
4004,-1
4005,-1.01
4006,-1.02
4007,-1
4008,-1.01
4009,-1.02
4010,-1.02
4011,-1
4012,-1.04
4013,-1.01
4014,-1.03
4015,-1
4016,-1.01
4017,-1.01
4018,-1
4019,-1.02
4020,-1.03
4021,-1
4022,-1
4023,-1.01
4024,-1
4025,-1
4026,-1
4027,-1
4028,-1
4029,-1
4030,-1.01
4031,-1
4032,-1.03
4033,-1
4034,-1
4035,-1
4036,-1
4037,-1
4038,-1
4039,-1
4040,-1
4041,-1
4042,-1
4043,-1.01
4044,-1.01
4045,-1.03
4046,-1.01
4047,-1
4048,-1
4049,-1
4050,-1.04
4051,-1.03
4052,-1
4053,-1
4054,-1
4055,-1.02
4056,-1.05
4057,-1
4058,-1.01
4059,-1
4060,-1.07
4061,-1
4062,-1.01
4063,-1
4064,-1.04
4065,-1.03
4066,-1.01
4067,-1.04
4068,-1
4069,-1
4070,-1
4071,-1.05
4072,-1
4073,-1.01
4074,-1
4075,-1
4076,-1
4077,-1.01
4078,-1
4079,-1
4080,-1.03
4081,-1.01
4082,-1
4083,-1.02
4084,-1
4085,-1.03
4086,-1.01
4087,-1
4088,-1.05
4089,-1
4090,-1.03
4091,-1.02
4092,-1.1
4093,-1
4094,-1
4095,-1
4096,-1.03
4097,-1.03
4098,-1
4099,-1.02
4100,-1
4101,-1
4102,-1
4103,-1
4104,-1
4105,-1
4106,-1.05
4107,-1
4108,-1
4109,-1
4110,-1
4111,-1.01
4112,-1
4113,-1
4114,-1
4115,-1
4116,-1.02
4117,-1.07
4118,-1
4119,-1
4120,-1
4121,-1
4122,-1.03
4123,-1
4124,-1
4125,-1.01
4126,-1.01
4127,-1.03
4128,-1
4129,-1.03
4130,-1.03
4131,-1
4132,-1.01
4133,-1.01
4134,-1.01
4135,-1
4136,-1.01
4137,-1
4138,-1.01
4139,-1
4140,-1.02
4141,-1
4142,-1
4143,-1.06
4144,-1
4145,-1.04
4146,-1
4147,-1
4148,-1.03
4149,-1
4150,-1.06
4151,-1.01
4152,-1
4153,-1.01
4154,-1
4155,-1.02
4156,-1
4157,-1
4158,-1.02
4159,-1
4160,-1
4161,-1
4162,-1.06
4163,-1
4164,-1
4165,-1.02
4166,-1
4167,-1.01
4168,-1
4169,-1
4170,-1.01
4171,-1.06
4172,-1.01
4173,-1.02
4174,-1.01
4175,-1
4176,-1.01
4177,-1
4178,-1
4179,-1
4180,-1.01
4181,-1.01
4182,-1.01
4183,-1.04
4184,-1.02
4185,-1
4186,-1
4187,-1.03
4188,-1.01
4189,-1.01
4190,-1
4191,-1
4192,-1
4193,-1.01
4194,-1.03
4195,-1
4196,-1.03
4197,-1
4198,-1
4199,-1
